ITEM SKU NO.,DATE,STORE NO.,ITEM QTY,ITEM UOM,SELLING AMT,PRICE PER UOM,ITEM DESCRIPTION,DEPARTMENT DESC.,CATEGORY DESC.,SUB-CATEGORY DESC.,BRAND NAME
11652149,01-Aug-15,11152,2,EA,5.98,2.99,Quaker IQO Maple&Brown Sugar,Grocery,Cereal,Cereal - Hot,Quaker
11684637,01-Aug-15,11152,1,EA,5.49,5.49,Kelloggs Muslix Mpl Raisin Nut,Grocery,Cereal,Cereal - Cold,Kellogg Maple Muslix
11611881,01-Aug-15,11152,1,KG,2.44,2.44,Red Cluster Tomatoes on Vine,Produce,Tomatoes,Tomatoes,0
11743122,01-Aug-15,11152,1,EA,2.99,2.99,1/4 BBQ Chicken  Dark,Home Meal Replacement,HMR Chicken,Rotise Chicken (HMR),0
11857124,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans Ice Cream Choc Van,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,0
15286103,01-Aug-15,11152,1,EA,4.99,4.99,Scotsbrn Ice Crm Sndwch Van,Frozen Grocery,Frozen Ice Cream,Frozen Novelties,Scotsburn
15600720,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans Bumpy Bar ChocFdgBrwn,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,Chapman's
11611881,01-Aug-15,11152,1,KG,0.57,0.57,Red Cluster Tomatoes on Vine,Produce,Tomatoes,Tomatoes,0
11629829,01-Aug-15,11152,4,EA,2,0.50,Oranges Navels113-138s Ea,Produce,Citrus,Oranges,0
12859953,01-Aug-15,11152,1,EA,4.49,4.49,YoplaitS Yogurt S/F/P/R 16Pk,Dairy,Yogurt,Yogurt,0
11682768,01-Aug-15,11152,1,EA,1.25,1.25,Clark Beans W/Pork & Molasses,Grocery,Canned and Packaged Foods,Can & Pkgd Prepared,0
11881056,01-Aug-15,11152,1,KG,1.82,1.82,GourmMin Broccoli & Bcn Salad,Home Meal Replacement,Salads,Salad Spec Bulk (HMR,Groumet Minute
11696755,01-Aug-15,11152,1,EA,3.99,3.99,Del Monte Gold Pineapple Chunk,Produce,Other Fruits,COMM PROCESSD FRUITS,0
11740941,01-Aug-15,11152,1,KG,0.52,0.52,Bananas,Produce,Banana,Bananas,0
11741277,01-Aug-15,11152,1,EA,3.69,3.69,Lemon Loaf,Pastry,Pastry Counter Full,OTHER PASTRYCOUNTER,0
11746135,01-Aug-15,11152,1,EA,3.16,3.16,MaritPri Eggs Lg Free Run 8EA,Dairy,Eggs,Eggs,0
14531000,01-Aug-15,11152,1,EA,4.09,4.09,Tropicana Farmstand Peach Mang,Dairy,Refrigerated Juice&Drinks,Refrigerated Juices,Tropicana
11661951,01-Aug-15,11152,2,EA,2.58,1.29,ChocPrds Rose Buds,Grocery,Chocolate,Choc Box Multi Cello,Choco Paradise
11664558,01-Aug-15,11152,1,EA,2.49,2.49,Comp Pita Bread Greek,Instore Bakery,Alternative Bread,Pita,Compliments
11665774,01-Aug-15,11152,1,EA,3.49,3.49,Heinz Ketchup Squeeze,Grocery,Condiment,Condiments,0
11742286,01-Aug-15,11152,1,EA,4.79,4.79,Peanut Butter Cookies,Instore Bakery,Cookies,Cookie,0
11749900,01-Aug-15,11152,1,EA,1.49,1.49,Gattuso Reg Pizza Sauce,Grocery,Canned and Packaged Foods,Pizza Mix & Sauce,0
12928397,01-Aug-15,11152,1,EA,4.99,4.99,Reese Peanut Bttr Cups Multi,Grocery,Chocolate,Choc Box Multi Cello,REESE'S PEANUT BUTTER CUPS
15065940,01-Aug-15,11152,1,EA,4.48,4.48,BlkDiamd Cheddar Coloured Old,Dairy,Dairy Cheese,Cheese (Dairy),Black Diamond - Parmalat
15080722,01-Aug-15,11152,1,EA,4.48,4.48,BlkDiamd Cheese Harvarti,Dairy,Dairy Cheese,Cheese (Dairy),Black Diamond Parmalat
15080724,01-Aug-15,11152,1,EA,4.48,4.48,BlkDiamd Cheese Gouda,Dairy,Dairy Cheese,Cheese (Dairy),Black Diamond Parmalat
15176446,01-Aug-15,11152,1,EA,3.79,3.79,Cheemo Hrvst Pot w/Crm Chse&Di,Frozen Grocery,Other Frozen Grocery,Frozen Prepared Food,Cheemo
15292402,01-Aug-15,11152,1,EA,5.99,5.99,MrcAgelo Chicken Saus Ched&Bac,Meat,Chicken,Chicken Prepackaged,Marc Angelo
15292403,01-Aug-15,11152,1,EA,5.99,5.99,Marcang Chckn Saus Mozza&RedPe,Meat,Chicken,Chicken Prepackaged,Marc Angelo
15580162,01-Aug-15,11152,1,EA,3.99,3.99,Scotch Bap Buns 8s,Instore Bakery,Buns And Rolls,Specialty Buns Rolls,0
15598038,01-Aug-15,11152,1,EA,6.99,6.99,CasaItal Pancetta Diced,Deli,Deli Meats-Self Service,Italian (Deli SS),CASA ITALIA
15600726,01-Aug-15,11152,1,EA,3.49,3.49,Chapmans Sorbet Lemoncello,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,Chapman's
15722431,01-Aug-15,11152,1,EA,3.99,3.99,Potatoes Paper Can 10Lb,Produce,Potatoes,White Potatoes,0
11740941,01-Aug-15,11152,1,KG,0.77,0.77,Bananas,Produce,Banana,Bananas,0
11746231,01-Aug-15,11152,1,EA,2.28,2.28,Farmers Milk 2% Carton,Dairy,Milk Product,Milk,0
12807590,01-Aug-15,11152,1,EA,4.99,4.99,Kellogg Special K Vanilla Almd,Grocery,Cereal,Cereal - Cold,Kellogg Special K Vanilla Almond
13017105,01-Aug-15,11152,1,EA,2.5,2.50,Vachon Crispy Snack 6Pk,Commercial Bakery,Com. Sweet Goods,Commercial PPK Snack,VACHON
11676545,01-Aug-15,11152,1,KG,5.02,5.02,Comp Cooked Turkey Breast FS,Deli,Deli Meats-Service,POULTRY (DELI SERV),0
11630774,01-Aug-15,11152,1,EA,4.99,4.99,Golden Pineapples,Produce,Other Fruits,Specialty-Tropical,0
11746294,01-Aug-15,11152,1,EA,3.89,3.89,Scotsbrn Milk Carton 1%,Dairy,Milk Product,Milk,0
12758363,01-Aug-15,11152,1,EA,5.99,5.99,Ilchestr Ched Minis Aplwd Smkd,Deli,Other Deli,Cheese Snacks (Deli),ILCHESTER
12812082,01-Aug-15,11152,1,KG,4.34,4.34,Armstrng Monterey Jack Jalap,Deli,Deli Cheese,SOFT CHSE WHEEL DELI,Armstrong
14270804,01-Aug-15,11152,1,EA,2.29,2.29,Maggi So Juicy Mix Rotisserie,Grocery,Sauce,Gravy/Sauce/Stuffing,MAGGI
15252639,01-Aug-15,11152,1,EA,3.99,3.99,FanPoket Flatbread Veggie Lava,Instore Bakery,Alternative Bread,Pita,Fancy Pokket
11600749,01-Aug-15,11152,1,EA,2.99,2.99,Carrots 2Lb,Produce,Cooking Vegetable,Carrots,0
11643412,01-Aug-15,11152,1,EA,5.99,5.99,BlueBon Margarine Quarters,Dairy,Butter And Margarine,Margarine,0
11646189,01-Aug-15,11152,1,EA,3,3.00,Tostitos Rounds Multigrain,Grocery,Chips,Chips,Tostitos
11665243,01-Aug-15,11152,1,EA,3.49,3.49,Habtnt Pickle Swt Mustard,Grocery,Condiment,PICKLS PEPPRS OLIVES,0
11665492,01-Aug-15,11152,1,EA,2.79,2.79,Bicks Sweet Green Relish,Grocery,Condiment,Condiments,0
11665557,01-Aug-15,11152,1,EA,2.49,2.49,Yves Veggie Dogs,Produce,Refrigerated,Vegetarian,0
11669667,01-Aug-15,11152,1,EA,3.79,3.79,ClubHous Pure Lemon Extract,Grocery,Baking,Baking Needs,CLUB HOUSE
11676841,01-Aug-15,11152,2,CS,9.8,4.90,Big 8 Spring Water,Grocery,Water,Water,0
11686818,01-Aug-15,11152,1,EA,3.63,3.63,Comp Eggs Large Brown 12EA,Dairy,Eggs,Eggs,0
11699716,01-Aug-15,11152,1,EA,4.99,4.99,Larsen Wieners Regular,Meat,Processed,Wieners-Regular,LARSEN
11740989,01-Aug-15,11152,2,EA,4,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
11746136,01-Aug-15,11152,1,EA,5.59,5.59,C/Farm Eggs Free Range 12EA,Dairy,Eggs,Eggs,0
11750878,01-Aug-15,11152,1,EA,6.79,6.79,RobinHd Flour All Purpse,Grocery,Baking,Flour,0
11752568,01-Aug-15,11152,1,EA,2.5,2.50,Bicks Mini Crunch Ems Grlc,Grocery,Condiment,PICKLS PEPPRS OLIVES,0
11860771,01-Aug-15,11152,1,EA,3,3.00,Dempster Brd WhlGrn 12Grn,Commercial Bakery,Bread Products,Commercial Breads,0
12712666,01-Aug-15,11152,1,EA,3.99,3.99,Comp Tomatos Zima,Produce,Tomatoes,Tomatoes,Compliments
14071334,01-Aug-15,11152,1,EA,3,3.00,Tostitos Dip Medium Salsa,Grocery,Chips,Chips,Tostitos
14249673,01-Aug-15,11152,1,EA,2.25,2.25,Comp Ext Ketchup Ridg PotatoCh,Grocery,Chips,Chips,Compliments
14401976,01-Aug-15,11152,2,EA,2.5,1.25,OldSouth Lemon Iced Tea Frzn,Frozen Grocery,Frozen Fruit And Juice,Frozen Fruit Drinks,Old South Punch
15082119,01-Aug-15,11152,1,EA,4.99,4.99,SumFresh Sweet Pep Hummus,Deli,Pickles-Antipasto-Dips-Dressings,Dip (Deli),0
11686823,01-Aug-15,11152,2,EA,5.58,2.79,Comp Eggs Large White 12EA,Dairy,Eggs,Eggs,0
11686847,01-Aug-15,11152,1,KG,5.35,5.35,Tree Ripe Nectarines,Produce,Other Fruits,Stone Fruit,0
11695594,01-Aug-15,11152,1,EA,2.99,2.99,Becel Margarine Soft Tub,Dairy,Butter And Margarine,Margarine,BECEL
11740296,01-Aug-15,11152,1,KG,1.97,1.97,Bananas Organic,Produce,Organic Produce,Organic Fruit,0
11740989,01-Aug-15,11152,1,EA,2,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
11741288,01-Aug-15,11152,1,EA,3.99,3.99,Honeydew Melon,Produce,Other Fruits,Melons,0
11741962,01-Aug-15,11152,6,EA,1.5,0.25,Yellow Corn,Produce,Cooking Vegetable,Corn,0
11742256,01-Aug-15,11152,1,EA,0.79,0.79,Onions Green,Produce,Salad Items,Salad Vegetables,0
11742736,01-Aug-15,11152,1,KG,8.47,8.47,Hothouse Tomatoes,Produce,Tomatoes,Tomatoes,0
11743933,01-Aug-15,11152,4,EA,2,0.50,Kiwi Fruit,Produce,Other Fruits,Specialty-Tropical,0
11745837,01-Aug-15,11152,1,KG,1.69,1.69,Red Bell Sweet Peppers,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
12932833,01-Aug-15,11152,2,KG,42.81,21.41,S/S Rib Steak Cap Off Supr Svr,Meat,Beef,Beef Rib,0
13871725,01-Aug-15,11152,1,EA,2.99,2.99,Pop Crisps Corn 15Pk,Instore Bakery,Alternative Bread,Other Alternat Bread,NA
14389592,01-Aug-15,11152,1,EA,3.99,3.99,Prem Herbs Ready To Grow 4in,Produce,Salad Items,Herbs,Floral
14390437,01-Aug-15,11152,1,EA,2.99,2.99,Iogo Greko Yogurt Coconut 2%,Dairy,Yogurt,Yogurt,Iogo
14409740,01-Aug-15,11152,1,EA,3.49,3.49,Liberte Yogurt Greek Van 2%,Dairy,Yogurt,Yogurt,LIBERTÉ
14414458,01-Aug-15,11152,1,CAR,6.99,6.99,Perrier Carbonat Spr Water Lm,Grocery,Water,Water,0
15265686,01-Aug-15,11152,1,EA,2.99,2.99,Kellogg Corn Flakes,Grocery,Cereal,Cereal - Cold,Kellogg
15582793,01-Aug-15,11152,1,EA,4.49,4.49,Schneidr Sausage SpicyJalpChkn,Meat,Processed,Jumbo Frankfurt,Schneiders
11672563,01-Aug-15,11152,2,EA,6.98,3.49,Danone Crmy Yogurt Stwbry,Dairy,Yogurt,Yogurt,0
11702668,01-Aug-15,11152,1,KG,17.65,17.65,Prime Rib Grllng Steak,Meat,Beef,Beef Rib,0
11740989,01-Aug-15,11152,2,EA,4,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
11741962,01-Aug-15,11152,6,EA,1.5,0.25,Yellow Corn,Produce,Cooking Vegetable,Corn,0
11742393,01-Aug-15,11152,1,KG,1.35,1.35,Pepper Orange Sweet Bell,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
11743933,01-Aug-15,11152,2,EA,1,0.50,Kiwi Fruit,Produce,Other Fruits,Specialty-Tropical,0
11746238,01-Aug-15,11152,1,EA,3.69,3.69,Farmers Skim Milk,Dairy,Milk Product,Milk,0
11749345,01-Aug-15,11152,1,KG,2.41,2.41,Fuji Apples,Produce,Apple And Pear,Apples,0
11819917,01-Aug-15,11152,1,EA,6.49,6.49,1/4 White BBQ Chicken Combo,Home Meal Replacement,HMR Chicken,Rotise Chicken (HMR),0
13778464,01-Aug-15,11152,1,EA,3.29,3.29,Side Spinach Salad,Home Meal Replacement,Salads,Basic Salad PPK(HMR),0
12788042,01-Aug-15,11152,1,EA,1.6,1.60,Sensatns Carb Sprng Wtr Lime,Grocery,Water,Water,Sensations By Compliments
12191604,01-Aug-15,11152,1,KG,1.24,1.24,Broccoli Florettes,Produce,Cooking Vegetable,Process Veg-Instore,store made
12788455,01-Aug-15,11152,1,EA,2.49,2.49,CompOrg Carrots Baby Cut,Produce,Organic Produce,Organic Vegetables,Compliments Organic
13904861,01-Aug-15,11152,1,EA,2.99,2.99,Excel Strong Mint 4Pk,Grocery,Confectionery,Gum And Mints (Multi,EXCEL
13043426,01-Aug-15,11152,1,EA,4.49,4.49,Muffin Wildberry,Instore Bakery,Muffins,Regular Muffins,0
13797799,01-Aug-15,11152,1,KG,1.87,1.87,Seedless Watermelon Chunks Sm,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
13857914,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans Yog Fzn Sandwich Van,Frozen Grocery,Frozen Ice Cream,Frozen Novelties,CHAPMAN'S
14316591,01-Aug-15,11152,1,EA,3.99,3.99,Chewy Hermit Cookies w/Walnuts,Instore Bakery,Cookies,Cookie,0
14417263,01-Aug-15,11152,1,EA,11.49,11.49,CompJO Pie Seafood,Seafood,Boxed Seafood And Fish,Boxed Seasoned Fish,Compliments by Jamie Oliver
15258033,01-Aug-15,11152,1,EA,3.89,3.89,KookKutt Vanilla Flax Snax,Commercial Bakery,Com. Sweet Goods,COMM SNACKS NOT PPK,Kookie Kutter Bakery
15593810,01-Aug-15,11152,1,EA,2.99,2.99,McCain Homestyle Red Skn Wedge,Frozen Grocery,Frozen Vegetables,Frozen Potatoes,McCain
14860296,01-Aug-15,11152,1,EA,6.99,6.99,CrackBar Mozzarella,Dairy,Dairy Cheese,Cheese (Dairy),Cracker Barrel
13857911,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans Frozen Yog Cone Van,Frozen Grocery,Frozen Ice Cream,Frozen Novelties,CHAPMAN'S
11693248,01-Aug-15,11152,1,EA,6.99,6.99,Kerrygld Cheese Dubliner,Deli,Deli Cheese-Portion,CHEDDAR PORTION DELI,0
11742703,01-Aug-15,11152,1,KG,13.89,13.89,Bros Hot Pepperoni,Deli,Deli Meats-Self Service,Salami-Pepperoni(SS,0
14541741,01-Aug-15,11152,1,EA,3.89,3.89,24Carrot Brd Challh Brded S/Sd,Commercial Bakery,Bread Products,Commercial Breads,24 Carrots Bakery
11972258,01-Aug-15,11152,1,KG,3.27,3.27,Blueberry Yougurt Granola Cup,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
11707360,01-Aug-15,11152,1,EA,0.88,0.88,Nestle Mirage Bar,Grocery,Chocolate,Chocolate Bar Single,0
11659752,01-Aug-15,11152,2,EA,5.98,2.99,Bens Sandwich Ex Sft Wht,Commercial Bakery,Bread Products,Commercial Breads,0
11881060,01-Aug-15,11152,1,KG,1.78,1.78,GourmMin Broc & Bcn Salad Ched,Home Meal Replacement,Salads,Salad Spec Bulk (HMR,Gourmet Minute
11749840,01-Aug-15,11152,1,KG,3.16,3.16,Red Seedless Watermelon Cuts,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
12219606,01-Aug-15,11152,1,EA,1.99,1.99,ClovLeaf Pink Salmon SBL,Grocery,Canned and Packaged Foods,Canned Fish,Clover Leaf
13857891,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans Yogurt Brs Van&M/Choc,Frozen Grocery,Frozen Ice Cream,Frozen Novelties,CHAPMAN'S
14266888,01-Aug-15,11152,1,EA,3.29,3.29,Comp Frt Salad Xtra Chry Lt Sy,Grocery,Canned Fruit,Fruit/Pudding Cups,Compliments
15291148,01-Aug-15,11152,1,EA,3,3.00,HumptyD Cheese Sticks,Grocery,Chips,Chips,Humpty Dumpty
15599775,01-Aug-15,11152,1,KG,1.94,1.94,Ganong Marshmallow Bananas,Grocery,Confectionery,Candy,Ganong
15650076,01-Aug-15,11152,1,EA,1.25,1.25,Comp Flakes of Ham,Grocery,Canned and Packaged Foods,Canned Meat,Compliments
11629829,01-Aug-15,11152,2,EA,1,0.50,Oranges Navels113-138s Ea,Produce,Citrus,Oranges,0
11621670,01-Aug-15,11152,1,EA,1.49,1.49,Corn Tray  3 Pk,Produce,Cooking Vegetable,Corn,0
11667013,01-Aug-15,11152,1,EA,2.49,2.49,MapleLea Wieners Barbeque,Meat,Processed,Wieners-Regular,Maple Leaf
11670578,01-Aug-15,11152,1,EA,4.49,4.49,Carntion Coffee Mate Orig,Grocery,Hot Beverages,Coffee,0
11675617,01-Aug-15,11152,1,EA,7.99,7.99,Roman Shepherd's Pie,Meat,Boxed Meat,Boxed Meal,0
11697036,01-Aug-15,11152,1,EA,0.99,0.99,Comp Swt Peas & Carrots,Grocery,Canned Vegetables,Canned Vegetables,0
11698574,01-Aug-15,11152,1,EA,4.49,4.49,Johnsnvl Org Breakfast Sausage,Meat,Processed,Fresh Sausage,0
11742360,01-Aug-15,11152,1,KG,1.27,1.27,Green Peppers Bell,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
11742670,01-Aug-15,11152,1,KG,1.15,1.15,Plum (Roma) Tomatoes,Produce,Tomatoes,Tomatoes,0
11742952,01-Aug-15,11152,1,EA,2.29,2.29,Dainty Rice Fried Beef,Grocery,Rice,Rice,0
11746133,01-Aug-15,11152,1,EA,2.95,2.95,MaritPri Eggs Large White,Dairy,Eggs,Eggs,0
11746230,01-Aug-15,11152,1,EA,1.63,1.63,Farmers Milk 2% Carton,Dairy,Milk Product,Milk,0
11747388,01-Aug-15,11152,1,EA,1.25,1.25,Mich Macaroni & Cheese,Frozen Grocery,Frozen Meal,Frozen Dinners & Ent,0
11747391,01-Aug-15,11152,1,EA,1.25,1.25,Mich Spaghetti Bolognes,Frozen Grocery,Frozen Meal,Frozen Dinners & Ent,0
11747394,01-Aug-15,11152,1,EA,1.25,1.25,Mich Lasagna W/Meat Sce,Frozen Grocery,Frozen Meal,Frozen Dinners & Ent,0
11747411,01-Aug-15,11152,1,EA,1.25,1.25,Mich Ital Ndls Stroganoff,Frozen Grocery,Frozen Meal,Frozen Dinners & Ent,0
11838326,01-Aug-15,11152,3,EA,1.98,0.66,HumptyD Cheese Sticks,Grocery,Chips,Chips,Humpty Dumpty
12841051,01-Aug-15,11152,1,EA,3.3,3.30,Oasis Juice Trop Psn 200ML 8Pk,Grocery,Fruit And Drink Beverages,Fruit Juices &Drinks,0
13902632,01-Aug-15,11152,4,EA,5,1.25,Scotties Envirocare,Grocery,Paper,Facial Tissue,Scotties
12932693,01-Aug-15,11152,1,KG,3.42,3.42,SterlSil T-Bone Stk Thin Cut,Meat,Beef,Loin Beef,Sterling Silver
14270803,01-Aug-15,11152,1,EA,2.29,2.29,Maggi So Juicy Mixed Herb,Grocery,Sauce,Gravy/Sauce/Stuffing,MAGGI
14462857,01-Aug-15,11152,2,EA,1.98,0.99,Nongshim Bowl Ndl Svry Soup Bf,Grocery,International,Asian,NONGSHIM
15286102,01-Aug-15,11152,1,EA,4.99,4.99,Scotsbrn Ice Cream Bar Van,Frozen Grocery,Frozen Ice Cream,Frozen Novelties,Scotsburn
15601729,01-Aug-15,11152,1,EA,10.99,10.99,StHubert Pork Back Rib Txn Fzn,Meat,Boxed Meat,Boxed Pork,St Hubert
11740941,01-Aug-15,11152,1,KG,0.42,0.42,Bananas,Produce,Banana,Bananas,0
12472025,01-Aug-15,11152,1,EA,2,2.00,Raspberries 1/2 Pint,Produce,Other Fruits,Berries,0
11608034,01-Aug-15,11152,1,EA,1,1.00,Comp Taco Seasoning Mix,Grocery,International,Mexican,0
11648375,01-Aug-15,11152,1,EA,1.99,1.99,Scotsbrn Sour Crm Rstrnt,Dairy,Milk Product,Cultured Products,0
12785772,01-Aug-15,11152,1,EA,1.99,1.99,CompBal Potatoes Cr/Cut Frozen,Frozen Grocery,Frozen Vegetables,Frozen Potatoes,0
11682768,01-Aug-15,11152,1,EA,1.25,1.25,Clark Beans W/Pork & Molasses,Grocery,Canned and Packaged Foods,Can & Pkgd Prepared,0
11688167,01-Aug-15,11152,1,EA,2,2.00,Catelli H/H Flax Omega3 Spgtni,Grocery,Pasta,Pasta-Dry,CATELLI
11698908,01-Aug-15,11152,1,KG,5.67,5.67,P/Loin Rib&Sirln Chops SprSvr,Meat,Pork,Pork Loin,0
11702668,01-Aug-15,11152,1,KG,16.24,16.24,Prime Rib Grllng Steak,Meat,Beef,Beef Rib,0
11702799,01-Aug-15,11152,1,EA,2.99,2.99,Baker Potato Foil Wrap 3pk,Produce,Potatoes,White Potatoes,0
11706294,01-Aug-15,11152,1,EA,1.25,1.25,Aylmer Diced Tom W/Ital Spice,Grocery,Canned Vegetables,Canned Tomatoes,0
11708570,01-Aug-15,11152,1,KG,2.57,2.57,Comp Imitation Crab Flake Bulk,Seafood,Packaged Goods-Refrigerated and Shelf st,Surimi,0
11740941,01-Aug-15,11152,1,KG,1.85,1.85,Bananas,Produce,Banana,Bananas,0
11745837,01-Aug-15,11152,1,KG,1.88,1.88,Red Bell Sweet Peppers,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
14423005,01-Aug-15,11152,3,EA,3,1.00,Comp Zesty Cheese Crunchers,Grocery,Chips,Chips,Compliments
11675055,01-Aug-15,11152,1,EA,5.69,5.69,Farmers 2% Milk Jug,Dairy,Milk Product,Milk,0
11694166,01-Aug-15,11152,4,EA,9.16,2.29,Comp Whole Baby Clams,Grocery,Canned and Packaged Foods,Canned Fish,0
11741962,01-Aug-15,11152,2,EA,0.5,0.25,Yellow Corn,Produce,Cooking Vegetable,Corn,0
11742966,01-Aug-15,11152,1,KG,2.25,2.25,Red Seedless Watermelon Slices,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
11828129,01-Aug-15,11152,2,EA,7.98,3.99,MsslKing Live PEI Mussels,Seafood,Mollusk Fresh,Fresh Shell Fish,PEI Mussel King
11695597,01-Aug-15,11152,1,EA,2.99,2.99,Becel Margarine Light Sft,Dairy,Butter And Margarine,Margarine,0
11731944,01-Aug-15,11152,1,KG,5.61,5.61,Fresh Mackerel Fillets,Seafood,Fin-Fish Fresh,Fin Fish Filet-Other,0
11735932,01-Aug-15,11152,1,KG,0.94,0.94,Apples Johnagold Large West,Produce,Apple And Pear,Apples,0
11740989,01-Aug-15,11152,1,EA,2,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
11745211,01-Aug-15,11152,1,EA,9.49,9.49,Shoreline Combo,Home Meal Replacement,Bistro,Meals (HMR),0
11740756,01-Aug-15,11152,1,EA,1.1,1.10,Big8 Spring Water,Grocery,Water,Water,0
11753052,01-Aug-15,11152,1,EA,2.99,2.99,Bagged Ice,Frozen Grocery,Other Frozen Grocery,Bagged Ice,0
12161360,01-Aug-15,11152,1,KG,13.53,13.53,Celebration Fruit Tray Large,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
14001148,01-Aug-15,11152,1,EA,2.89,2.89,BlueMnky Coconut Water No Pulp,Grocery,Organic &Natural Grocery,Organi Beverages,BLUE MONKEY
14001149,01-Aug-15,11152,1,EA,2.89,2.89,BlueMnky Coconut Water w/Pulp,Grocery,Organic &Natural Grocery,Organi Beverages,BLUE MONKEY
11654194,01-Aug-15,11152,1,EA,5.49,5.49,B&J If I had 1 000 000 Flavour,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,0
11894358,01-Aug-15,11152,2,EA,3.98,1.99,Comp Sweet Tomatoes,Produce,Tomatoes,Tomatoes,Compliments
11600390,01-Aug-15,11152,2,EA,0.66,0.33,SunRype Fruit To Go Raspberry,Produce,Dry Produce,FRUIT BAR/CONF(PROD),SunRype
11611881,01-Aug-15,11152,1,KG,0.99,0.99,Red Cluster Tomatoes on Vine,Produce,Tomatoes,Tomatoes,0
11645148,01-Aug-15,11152,4,EA,1.32,0.33,SunRype Fruit to Go Veg Berry,Produce,Dry Produce,FRUIT BAR/CONF(PROD),SUN-RYPE
11649813,01-Aug-15,11152,1,EA,1.6,1.60,Big8 Spring Water,Grocery,Water,Water,0
11733397,01-Aug-15,11152,1,EA,5.99,5.99,Shoal Water Salt Fish Bits,Seafood,Smoked / Salted Fish,Marinated/Salt Fish,0
12786883,01-Aug-15,11152,1,EA,4.49,4.49,CO Old Ched,Dairy,Organic And Natural Dairy,ORGANIC/NATURL DAIRY,0
14332814,01-Aug-15,11152,1,EA,12.49,12.49,Nutiva Coconut Oil Virgin Ognc,Grocery,Organic &Natural Grocery,ORGANIC MEAL MAKERS,Nutiva
14471758,01-Aug-15,11152,1,EA,4.59,4.59,GTs Trilogy Snergy Organic&Raw,Grocery,Organic &Natural Grocery,Organi Beverages,GT'S
14899956,01-Aug-15,11152,1,EA,2.75,2.75,Lays Classic Chips,Grocery,Chips,Chips,Lays
14989883,01-Aug-15,11152,1,EA,1.99,1.99,ClubHous Taco Season Mix 25%LS,Grocery,Sauce,Gravy/Sauce/Stuffing,Club House
11742966,01-Aug-15,11152,1,KG,1.24,1.24,Red Seedless Watermelon Slices,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
11749817,01-Aug-15,11152,1,EA,2.5,2.50,Holsum Hamburger Buns,Commercial Bakery,Bread Products,Comm Buns And Rolls,0
11603748,01-Aug-15,11152,1,EA,4.61,4.61,Scotsbrn 1% Choc Milk,Dairy,Milk Product,Milk,0
11696651,01-Aug-15,11152,1,KG,17.2,17.20,Extra Lean Grnd Beef  Supr Svr,Meat,Beef,Boneless Beef,0
11740941,01-Aug-15,11152,1,KG,0.6,0.60,Bananas,Produce,Banana,Bananas,0
11749816,01-Aug-15,11152,1,EA,2.5,2.50,Holsum Hamburger Buns Seeded,Commercial Bakery,Bread Products,Comm Buns And Rolls,0
11749817,01-Aug-15,11152,1,EA,2.5,2.50,Holsum Hamburger Buns,Commercial Bakery,Bread Products,Comm Buns And Rolls,0
15253115,01-Aug-15,11152,1,EA,3.99,3.99,SkinyPop Popcorn White Cheddar,Grocery,Organic &Natural Grocery,Organic Snacks,Skinny Pop
15611519,01-Aug-15,11152,1,EA,2.49,2.49,BlkDiamd Cheese Thin Slices,Dairy,Dairy Cheese,Cheese (Dairy),Black Diamond Parmalat
11698908,01-Aug-15,11152,2,KG,7.8,3.90,P/Loin Rib&Sirln Chops SprSvr,Meat,Pork,Pork Loin,0
11702668,01-Aug-15,11152,4,KG,66.14,16.54,Prime Rib Grllng Steak,Meat,Beef,Beef Rib,0
11740941,01-Aug-15,11152,1,KG,0.51,0.51,Bananas,Produce,Banana,Bananas,0
11740989,01-Aug-15,11152,1,EA,2,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
11741962,01-Aug-15,11152,14,EA,3.5,0.25,Yellow Corn,Produce,Cooking Vegetable,Corn,0
11600749,01-Aug-15,11152,1,EA,2.99,2.99,Carrots 2Lb,Produce,Cooking Vegetable,Carrots,0
